发布时间,微博用户,用户类型,投诉发帖内容,评论内容/链接,涉及国控企业名称,国控企业法人编号,污染所在地,污染所在地行政区编号,转发量,评论量,点赞量,政府部门是否回应,政府部门级别,是否是环保部门,政府部门回应时间,政府部门回应时差(s),政府部门是否反,政府部门反@帖子内容,政府部门是否转发,政府部门转发帖子内容,政府部门是否在投诉帖评论,政府评论内容,政府部门是否发布回应通告,通告内容,中央政府是否@政府帐号,中央政府表述内容,上级政府是否@政府帐号,上级政府表述内容,下级政府是否@政府帐号,下级政府表述内容,@的政府账号,政府回应次数(包括转发反@评论通告),对政府部门帐号投诉@的数量,政府部门回应比例
2015-06-29 10:51:09,lizhen居士,,我正在申请微博认证，认证信息为“中石化华北分公司第一采油厂采油管理二区职员”。请@妖月天眼 @山沟沟里的雅岚 @不安生的边红红 转发此条微博帮我确认身份，多谢！！ 申请微博认证 ,https://weibo.cn/comment/CoLszzu9V?uid=2145028240&rl=1#cmtfrm,中石化华北分公司第一采油厂,767730690,甘肃省,620821,5,0,1,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-29 11:18:49,国网常州供电公司,,#快讯#9:26，西夏墅变电站10千伏岳山线、翠屏线重合不成，西珠线线路断线拉停。10:08，圩塘变电站圩渡线、观里变电站郭河线重合不成。由于圩渡线上有污水处理厂（常州民生环保科技有限公司）等重要防汛用户，现供电已经调动应急发电车前往供电。@化龙巷 @平安常州 @常州网 @中吴网 @国网江苏电力95598,https://weibo.cn/comment/CoLDNoATj?uid=2553528462&rl=1#cmtfrm,常州民生环保科技,250841363,江苏省,320411,1,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-29 11:18:49,国网常州供电公司,,#快讯#9:26，西夏墅变电站10千伏岳山线、翠屏线重合不成，西珠线线路断线拉停。10:08，圩塘变电站圩渡线、观里变电站郭河线重合不成。由于圩渡线上有污水处理厂（常州民生环保科技有限公司）等重要防汛用户，现供电已经调动应急发电车前往供电。@化龙巷 @平安常州 @常州网 @中吴网 @国网江苏电力95598,https://weibo.cn/comment/CoLDNoATj?uid=2553528462&rl=1#cmtfrm,_渡污水处理厂,unknown,unknown,unknown,1,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-29 14:32:26,蔚蓝地图,,015年06月28日13点，多地企业自行监测数据发布平台显示，全国共有267家废气重点监控企业排放浓度高。#蔚蓝地图#,https://weibo.cn/comment/CoD5149Pm?rl=1#cmtfrm,浙江庆茂纺织印染,734535418,浙江省,330000,1,1,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
2015-06-29 14:50:13,蔚蓝地图,,015年06月28日10点，多地企业自行监测数据发布平台显示，全国共有265家废气重点监控企业排放浓度高。#蔚蓝地图##污染地图#,https://weibo.cn/comment/CoBUZiHqK?rl=1#cmtfrm,中国耀华玻璃集团,100013968,河北省,130302,2,3,4,0,,,,,0,,0,,0,,0,,,,,,,,秦皇岛环境保护局,0,,
2015-06-29 14:54:55,蔚蓝地图,,015年06月27日22点，陕西延长石油（集团）有限责任公司延安炼油厂在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图#,https://weibo.cn/comment/Coxa6zv6b?rl=1#cmtfrm,陕西延长石油(集团),223505698,陕西省,610629,1,3,2,1,省,1,2015-07-02 12:58:29,252214.0,0,,0,,1,回复@蔚蓝地图:#志愿者举报##健康生活环境#@陕西环保 @陕西环保沙龙胡宜贵,0,,,,,,,,陕西环保沙龙__延安市环境保护局__陕西环保,1,,
2015-06-29 14:54:55,蔚蓝地图,,015年06月27日22点，陕西延长石油（集团）有限责任公司延安炼油厂在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图#,https://weibo.cn/comment/Coxa6zv6b?rl=1#cmtfrm,陕西延长石油（集团）,223505698,陕西省,610629,1,3,2,1,省,1,2015-07-02 12:58:29,252214.0,0,,0,,1,回复@蔚蓝地图:#志愿者举报##健康生活环境#@陕西环保 @陕西环保沙龙胡宜贵,0,,,,,,,,陕西环保沙龙__延安市环境保护局__陕西环保,1,,
2015-06-29 17:31:57,Wenbin_xiao,,奖品到了呢，谢谢南宁铁路~[doge]@南宁铁路 @宁局柳州火车站 @柳州机车车辆厂 @RailwayVehicles @-阳光下的芭比0064 @KD25G的AC380V @广铁德段 @T9Express @-CNAurora- 深圳·大鹏,https://weibo.cn/comment/CoO5fjtxv?uid=1915004045&rl=1#cmtfrm,柳州机车车辆厂,198602612,广西壮族自治区,450204,9,2,2,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-29 20:56:04,深圳义工晓峰,,2015年06月29日20点，湖北省黄麦岭磷化工有限责任公司（废水、废气）在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图#@公众环境马军 @武汉环保 深圳市,https://weibo.cn/comment/CoPq66S6t?uid=5639679655&rl=1#cmtfrm,湖北省黄麦岭磷化工,181010792,湖北省,420922,4,2,1,0,,,,,0,,0,,0,,0,,,,,,,,武汉环保,0,,
2015-06-29 22:51:36,蛇妖妖娆-敏,,2015年06月29日22点，江西省德兴市百勤异VC钠有限公司在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图##污染地图#@江西环保,https://weibo.cn/comment/CoQaZuo0R?uid=2239904377&rl=1#cmtfrm,江西省德兴市百勤异 VC 钠,748505113,江西省,361181,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,江西环保,0,,
2015-06-29 22:51:36,蛇妖妖娆-敏,,2015年06月29日22点，江西省德兴市百勤异VC钠有限公司在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图##污染地图#@江西环保,https://weibo.cn/comment/CoQaZuo0R?uid=2239904377&rl=1#cmtfrm,江西省德兴市百勤异VC钠,748505113,江西省,361181,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,江西环保,0,,
2015-06-29 22:52:15,蛇妖妖娆-敏,,2015年06月29日22点，九江之江化工有限公司在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图##污染地图#@江西环保,https://weibo.cn/comment/CoQbgkRxx?uid=2239904377&rl=1#cmtfrm,九江之江化工,76975475X00,江西省,360430,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,江西环保,0,,
2015-06-30 14:38:42,蔚蓝地图,,015年06月29日20点，湖北省黄麦岭磷化工有限责任公司（废水、废气）在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图#@公众环境马军 @武汉环保 深圳市,https://weibo.cn/comment/CoPq66S6t?rl=1#cmtfrm,湖北省黄麦岭磷化工,181010792,湖北省,420922,1,2,2,0,,,,,0,,0,,0,,0,,,,,,,,武汉环保,0,,
2015-06-30 15:05:30,blueromance,,@内蒙古科技大学环保志愿者协会 @包头市昆区环保分局 @包头市环保局网络文明传播 @内蒙古环保联合会 @公众环境马军 @SEE官方微博 @活力内蒙古 @蔚蓝地图 2015年06月30日16点，包头市佳诚污水处理有限责任公司在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图##污染地图#,https://weibo.cn/comment/CoWyj5hoU?uid=1812276377&rl=1#cmtfrm,包头市佳诚污水处理,89557437,内蒙古自治区,150223,1,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-06-30 15:34:49,深圳义工晓峰,,2015年06月30日15点，湖北省黄麦岭磷化工有限责任公司（废水、废气）在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图#@武汉环保 @公众环境马军 广州·广州站,https://weibo.cn/comment/CoWKciLSr?uid=5639679655&rl=1#cmtfrm,湖北省黄麦岭磷化工,181010792,湖北省,420922,1,0,0,0,,,,,0,,0,,0,,0,,,,,,,,武汉环保,0,,
2015-06-30 15:54:11,蔚蓝地图,,#蔚蓝地图# 本期“上市公司污染源在线监测风险排行榜前二十”（以下简称“排污榜”）的前三名被三上市公司在新疆地区的子公司包揽，分别为新疆昕昊达矿业有限责任公司、新疆八钢南疆钢铁拜城有限公司、新疆广汇新能源有限公司。新疆地区企业包揽本周排污榜前三 请@新疆环境保护厅 关注 ,https://weibo.cn/comment/CoWS3A3zQ?uid=5042247906&rl=1#cmtfrm,新疆广汇新能源,792268282,新疆维吾尔自治区,650522,1,1,1,0,,,,,0,,0,,0,,0,,,,,,,,新疆环境保护厅,0,,
2015-06-30 15:54:11,蔚蓝地图,,#蔚蓝地图# 本期“上市公司污染源在线监测风险排行榜前二十”（以下简称“排污榜”）的前三名被三上市公司在新疆地区的子公司包揽，分别为新疆昕昊达矿业有限责任公司、新疆八钢南疆钢铁拜城有限公司、新疆广汇新能源有限公司。新疆地区企业包揽本周排污榜前三 请@新疆环境保护厅 关注 ,https://weibo.cn/comment/CoWS3A3zQ?uid=5042247906&rl=1#cmtfrm,新疆昕昊达矿业,6827063333,新疆维吾尔自治区,650500,1,1,1,0,,,,,0,,0,,0,,0,,,,,,,,新疆环境保护厅,0,,
2015-06-30 15:54:11,蔚蓝地图,,#蔚蓝地图# 本期“上市公司污染源在线监测风险排行榜前二十”（以下简称“排污榜”）的前三名被三上市公司在新疆地区的子公司包揽，分别为新疆昕昊达矿业有限责任公司、新疆八钢南疆钢铁拜城有限公司、新疆广汇新能源有限公司。新疆地区企业包揽本周排污榜前三 请@新疆环境保护厅 关注 ,https://weibo.cn/comment/CoWS3A3zQ?uid=5042247906&rl=1#cmtfrm,新疆八钢南疆钢铁拜城,564350372,新疆维吾尔自治区,652926,1,1,1,0,,,,,0,,0,,0,,0,,,,,,,,新疆环境保护厅,0,,
2015-06-30 21:28:03,桂林工务段,,"#高铁微知识#【高铁优势—新能源利用率高】车站设计上大多用绿色环保材料。京津城际铁路北京南、天津站均设计超大面积的玻璃穹顶,充分利用自然光照明；北京南站采用热电冷三联供和污水源热泵技术，实现能源的梯级利用，产生年发电量能满足站房49％的用电负荷，每年可节省运营成本约600万元.@南宁铁路",https://weibo.cn/comment/CoZ3zAcht?uid=3150499500&rl=1#cmtfrm,光为绿色新能源,68277264_8,河北省,130684,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-07-01 07:53:19,国网民权县供电公司,,电小二微提醒# 饼干、糖果、粉状食品和干制食品等，都无需放入冰箱；芒果、香蕉等热带水果，适合在12℃左右保存，一般放在室内阴凉处即可。如放入冰箱，反而会让它们提前变质。那么，哪些食物不能放冰箱？哪些食物忌放在一起？冰箱使用时都有什么禁忌以及如何祛除冰箱的异味？和“小二”一起来看看！,https://weibo.cn/comment/Cp38ZweZE?rl=1#cmtfrm,湛江电力,232100932,广东省,440802,4,2,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-07-01 10:08:11,南海交警,,#西樵微路况#【南海交通消息】10:08，西樵S113樵高路简村路段、西樵S113樵高路南海发电厂路段、西樵S113樵高路西江路段、西樵S113樵高路西樵中队路段、西樵S113樵金路西樵医院路段交通情况正常。彼此让一让，生命有保障，实线虚线斑马线，都是生命安全线。（K08）@南海发布 @南海公安 @佛山交警微路况,https://weibo.cn/comment/Cp427tbJC?uid=1615113843&rl=1#cmtfrm,南海发电一厂,617645589,广东省,440605,3,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-07-01 14:26:22,蔚蓝地图,,015年06月30日18点，互太（番禺）纺织印染有限公司在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图##污染地图#,https://weibo.cn/comment/CoXHnrCfs?rl=1#cmtfrm,互太（番禺）纺织印染,61872051X,广东省,440115,2,1,0,0,,,,,0,,0,,0,,0,,,,,,,,广州环保,0,,
2015-07-01 14:40:04,巴南环保,,【巴南区将沿花溪河修建截污管道至海棠污水处理厂】6月29日，区政府第105次常务会议研究解决南彭片区和物流基地污水处理有关事宜，原则通过采取“沿花溪河修建截污管道至海棠污水处理厂”解决南彭片区污水处理问题，今后环樵坪区域污水得到有效收集排放。（by巴南报）http://t.cn/RLhG0qc @巴南政务,https://weibo.cn/comment/Cp5Oth1Jq?uid=2198416690&rl=1#cmtfrm,花溪污水处理厂,61031812,贵州省,520000,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-07-01 15:01:18,深圳义工晓峰,,2015年07月01日14点，湖北省黄麦岭磷化工有限责任公司（废水、废气）在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图#@武汉环保 @公众环境马军 襄阳·隆中,https://weibo.cn/comment/Cp5X675Kk?uid=5639679655&rl=1#cmtfrm,湖北省黄麦岭磷化工,181010792,湖北省,420922,5,1,1,0,,,,,0,,0,,0,,0,,,,,,,,武汉环保,0,,
2015-07-01 15:07:56,蔚蓝地图,,015年06月30日17点，大唐韩城第二发电有限责任公司在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图##污染地图#,https://weibo.cn/comment/CoXGV6vh7?rl=1#cmtfrm,大唐韩城第二发电,294206660,陕西省,610581,1,2,0,0,,,,,0,,0,,0,,0,,,,,,,,陕西环保,0,,
2015-07-01 15:22:32,蔚蓝地图,,015年07月01日14点，湖北省黄麦岭磷化工有限责任公司（废水、废气）在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图#@武汉环保 @公众环境马军 襄阳·隆中,https://weibo.cn/comment/Cp5X675Kk?rl=1#cmtfrm,湖北省黄麦岭磷化工,181010792,湖北省,420922,4,1,0,0,,,,,0,,0,,0,,0,,,,,,,,武汉环保,0,,
2015-07-01 21:33:05,blueromance,,@蔚蓝地图 @活力内蒙古 @SEE官方微博 @公众环境马军 @内蒙古环保联合会 @包头市环保局网络文明传播 @蔚蓝地图 @包头市昆区环保分局_805 @内蒙古科技大学环保志愿者协会 2015年07月01日22点，北方联合电力有限责任公司包头第一热电厂在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图#,https://weibo.cn/comment/Cp8w7faX1?uid=1812276377&rl=1#cmtfrm,北方联合电力,767894388,内蒙古自治区,150802,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-07-02 11:43:20,深圳义工晓峰,,2015年07月02日11点，武汉高新热电有限责任公司（废水、废气）在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图#@武汉环保 这个你 襄阳·隆中,https://weibo.cn/comment/Cpe5elyKt?uid=5639679655&rl=1#cmtfrm,武汉高新热电,271931552,湖北省,420000,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,武汉环保,0,,
2015-07-02 11:45:23,深圳义工晓峰,,2015年07月02日11点，武汉高新热电有限责任公司（废水、废气）在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图#@武汉环保 这个你不回复，我就无语了，武汉洪山区。@公众环境马军 @蔚蓝地图 襄阳·隆中,https://weibo.cn/comment/Cpe644EWc?uid=5639679655&rl=1#cmtfrm,武汉高新热电,271931552,湖北省,420000,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,武汉环保,0,,
2015-07-02 15:24:34,山东大气环保,,http://t.cn/RL7Jzn1【山东广富集团渣堆与山比高 损害环境应追责】 据投诉称，广富集团废渣违法占地，渣堆如山高，没有任何防护，对环境和水土流失构成潜在风险。经现场勘查，情况属实。广富集团“三废”污染失控，与当地监管部门“放任”不无关系。@邹平环保 @滨州环保,https://weibo.cn/comment/Cpfx22iPN?uid=5574753097&rl=1#cmtfrm,山东广富集团,734707574,山东省,371626,0,1,0,0,,,,,0,,0,,0,,0,,,,,,,,邹平环保__滨州环保,0,,
2015-07-02 19:09:14,_SpiritLee_,,2015年07月02日19点，互太（番禺）纺织印染有限公司在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图# @广州环保,https://weibo.cn/comment/Cph0e0UrW?uid=1726123725&rl=1#cmtfrm,互太（番禺）纺织印染,61872051X,广东省,440115,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,广州环保,0,,
2015-07-02 19:12:04,_SpiritLee_,,2015年07月02日19点，新疆钢铁雅满苏矿业有限责任公司(球团)在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图# @新疆环境保护厅,https://weibo.cn/comment/Cph1nw7nP?uid=1726123725&rl=1#cmtfrm,新疆钢铁雅满苏矿业,71076734502,新疆维吾尔自治区,650500,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,新疆环境保护厅,0,,
2015-07-03 10:43:15,蔚蓝地图,,基这几家企业就应该直接关停！@微博洛阳 @爱洛阳网@蓝天白云洛阳梦 @公众环境马军 @环保部督查组@洛阳市环保宣教中心 @绿色洛阳 @微言环保 @蔚蓝地图 @中华环保联合会_ACEF @12369举报 6家企业“按日连罚”共计1399万元,https://weibo.cn/comment/Cpn0FweN8?rl=1#cmtfrm,洛阳义安电力,773696118,河南省,410323,1,2,3,0,,,,,0,,0,,0,,0,,,,,,,,绿色洛阳__蓝天白云洛阳梦,0,,
2015-07-03 10:43:15,蔚蓝地图,,基这几家企业就应该直接关停！@微博洛阳 @爱洛阳网@蓝天白云洛阳梦 @公众环境马军 @环保部督查组@洛阳市环保宣教中心 @绿色洛阳 @微言环保 @蔚蓝地图 @中华环保联合会_ACEF @12369举报 6家企业“按日连罚”共计1399万元,https://weibo.cn/comment/Cpn0FweN8?rl=1#cmtfrm,万基控股集团,171489218,河南省,410323,1,2,3,0,,,,,0,,0,,0,,0,,,,,,,,绿色洛阳__蓝天白云洛阳梦,0,,
2015-07-03 11:03:43,神威药业集团,,#石家庄生活#石家庄的36个中国驰名商标，你知道的有几个】石家庄工业基础比较雄厚，已建立了独立的门类齐全的工业体系。截止到2014年，全市共有华北、神威、珍极、石药等36件商标被国家工商局认定为中国驰名商标，位居全省第一。这些鼎鼎大名的驰名商标你都知道吗，一同来看看！来源@石家庄发布,https://weibo.cn/comment/CpmR2krT3?rl=1#cmtfrm,神威药业集团,757518418,河北省,130000,0,19,2,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2015-07-03 19:20:45,卡卡侬kandar,,2015年07月03日19点，山东金晶科技股份有限公司在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图##污染地图#@淄博环保 @山东环境,https://weibo.cn/comment/CpqvoolDd?uid=2724536417&rl=1#cmtfrm,山东金晶科技股份,265127242,山东省,370000,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,山东环境__淄博环保,0,,
2015-07-04 10:30:03,不爱探险的Dora,,2015年07月04日10点，宝山钢铁股份有限公司不锈钢公司在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图##污染地图#@蔚蓝地图 @上海环境 @上海环境,https://weibo.cn/comment/CpwstDd5E?uid=1047058113&rl=1#cmtfrm,宝山钢铁股份,63169638201,上海市,310113,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,上海环境,0,,
2015-07-05 10:04:03,蛇妖妖娆-敏,,2015年07月05日10点，上海梅山钢铁股份有限公司在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图##污染地图#@上海环境,https://weibo.cn/comment/CpFIqhf9a?uid=2239904377&rl=1#cmtfrm,上海梅山钢铁股份,134872859,江苏省,320114,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,上海环境,0,,
2015-07-05 10:04:28,蛇妖妖娆-敏,,2015年07月05日10点，江苏淮阴发电有限责任公司在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图##污染地图#@江苏环保,https://weibo.cn/comment/CpFIAAuyn?uid=2239904377&rl=1#cmtfrm,江苏淮阴发电,703815070,江苏省,320811,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,江苏环保,0,,
2015-07-05 10:04:40,蛇妖妖娆-敏,,2015年07月05日10点，宿迁华毅镀膜玻璃有限公司在线监测数据，希望排放浓度高的企业作出公开说明！#蔚蓝地图##污染地图#@江苏环保,https://weibo.cn/comment/CpFIFCG8e?uid=2239904377&rl=1#cmtfrm,宿迁华毅镀膜玻璃,769149576,江苏省,321302,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,江苏环保,0,,
